Region,Country,Country_ISO,Country_Code,ADMIN1_NAME,ADMIN1_GEO,ADMIN1_CODE,ADMIN1ID_GEO,ADMIN2_NAME,ADMIN2_GEO,ADMIN2_CODE,ADMIN2ID_GEO,IUs_NAME,IU_ID,LocationName,NamePositioning,Geo_reliability,LocationType,Longitude,Latitude,PoT,Period,Year_start,Year_end,SurveyYear,N_MDA,Method_0,Method_1,Method_2,Blood_volume,Timing,Sex,Age_start,Age_end,Examined,Positive,Prevalence,Reference
Western Africa,Burkina Faso,BF,42,Nord,Nord,40285,597,Gourcy,GOURCY,6790,5359,GOURCY,5359,Dori Bangue-Dori,Kangue,4,Location,-2.278407,13.237096,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,113,15,13.2743363,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Boucle Du Mouhoun,Boucle de Mouhoun,40276,588,Tougan,TOUGAN,10619,5317,TOUGAN,5317,Dori-Yara II,Yara,2,Location,-3.45,12.9667,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,91,7,7.6923077,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Sahel,Sahel,40287,599,Dori,DORI,8198,5368,DORI,5368,Torodi,Torodi,1,Location,-0.033333333,14,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,80,22,27.5,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Boucle Du Mouhoun,Boucle de Mouhoun,40276,588,Tougan,TOUGAN,10619,5317,TOUGAN,5317,Soumaraboumba,Soumaraboumba,1,Location,-3.2,13.15,Preintervention,before 2000,1966,1966,1966,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,121,35,28.9256198,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Est,Est,40283,595,Bogande,BOGANDE,7363,5346,BOGANDE,5346,Banhassi,Banhassi,1,Location,0.0167,12.8167,Preintervention,before 2000,1966,1966,1966,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,130,36,27.6923077,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Boucle Du Mouhoun,Boucle de Mouhoun,40276,588,Tougan,TOUGAN,10619,5317,TOUGAN,5317,Dori-Yara I,Yara,2,Location,-3.45,12.9667,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,58,0,0,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Boucle Du Mouhoun,Boucle de Mouhoun,40276,588,Tougan,TOUGAN,10619,5317,TOUGAN,5317,Ouroukou,Ouroukou,1,Location,-3.3,13.21666667,Preintervention,before 2000,1966,1966,1966,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,153,71,46.4052288,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Centre-nord,Centre Nord,40280,592,Kaya,KAYA,4865,5335,KAYA,5335,Dem,Dem,1,Location,-1.183333333,13.2,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,174,16,9.1954023,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Centre-est,Centre Est,40279,591,Zabre,ZABRE,13539,5332,ZABRE,5332,Zabre,Zabre,1,Location,-0.633333333,11.16666667,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,150,3,2,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Centre-nord,Centre Nord,40280,592,Kaya,KAYA,4865,5335,KAYA,5335,Mane,Mane,1,Location,-1.339722,12.988611,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,168,17,10.1190476,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Centre-nord,Centre Nord,40280,592,Boulsa,TOUGOURI,8197,53002,TOUGOURI,53002,Dori-Haoussankore,Kossonkore,4,Location,-0.648252,13.281634,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,109,7,6.4220183,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Boucle Du Mouhoun,Boucle de Mouhoun,40276,588,Tougan,TOUGAN,10619,5317,TOUGAN,5317,We,We,1,Location,-3.4,13.23333333,Preintervention,before 2000,1966,1966,1966,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,173,54,31.2138728,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Centre,Centre,40278,590,Baskuy,BOULMIOUGOU,4866,5323,BOULMIOUGOU,5323,Nimpouge,Nampougou,3,Location,-1.588333,12.340833,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,201,71,35.3233831,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Hauts-bassins,Hauts Bassins,40284,596,Dande,DANDE,13528,5353,DANDE,5353,Badala,Badala,1,Location,-4.366666667,11.38333333,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,217,10,4.6082949,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Hauts Bassins,Hauts Bassins,40284,596,Dande,DANDE,13528,5353,DANDE,5353,Samandeni,Samandeni,1,Location,-4.466666667,11.46666667,Preintervention,before 2000,1967,1967,1967,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,81,11,13.5802469,"Gidel R, Brengues J, Rodhain F (1969) [Evaluation of 2 immunological tests (skin test and complement fixation test) for the detection of filariasis in populations of Upper Volta where Wuchereria bancrofti, Onchocerca volvulus and Dipetalonema perstans occur together]. Bull World Health Organ, 40:831-842."
Western Africa,Burkina Faso,BF,42,Hauts Bassins,Cascades,40284,589,Banfora,BANFORA,13541,5318,BANFORA,5318,Tingrela,Tengrela,2,Location,-4.8167,10.6667,Preintervention,before 2000,1967,1967,1967,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,151,111,73.5099338,"Gidel R, Brengues J, Rodhain F (1969) [Evaluation of 2 immunological tests (skin test and complement fixation test) for the detection of filariasis in populations of Upper Volta where Wuchereria bancrofti, Onchocerca volvulus and Dipetalonema perstans occur together]. Bull World Health Organ, 40:831-842."
Western Africa,Burkina Faso,BF,42,Hauts Bassins,Hauts Bassins,40284,596,Daffa,DANDE,13543,5353,DANDE,5353,Banankeledaga,Banank?®l?®dara,3,Location,-4.3333,11.3167,Preintervention,before 2000,1967,1967,1967,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,137,4,2.919708,"Gidel R, Brengues J, Rodhain F (1969) [Evaluation of 2 immunological tests (skin test and complement fixation test) for the detection of filariasis in populations of Upper Volta where Wuchereria bancrofti, Onchocerca volvulus and Dipetalonema perstans occur together]. Bull World Health Organ, 40:831-842."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,M'Para,M'Para,1,Location,-5.283333333,10.63333333,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,139,2,1.4388489,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Douna,Douna,1,Location,-5.116666667,10.61666667,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,1289,8,0.6206362,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Banfora,BANFORA,13541,5318,BANFORA,5318,Fandiora,Fandiora,1,Location,-4.566666667,10.725,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,402,74,18.4079602,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Kangoura,Kangoura,1,Location,-5.283333333,10.55,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,332,14,4.2168675,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,M'Pogona,M'Pogona,1,Location,-5.266666667,10.65,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,60,0,0,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Konandougou,Konandougou,1,Location,-5.2,10.61666667,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,1309,47,3.5905271,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Banfora,BANFORA,13541,5318,BANFORA,5318,Labola,Labola,1,Location,-4.633333333,10.63333333,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,1060,231,21.7924528,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Tamasarri,Tamasarri,1,Location,-5.35,10.65,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,245,1,0.4081633,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Dinaoro,Dinaoro,1,Location,-5.233333333,10.73333333,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,125,2,1.6,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Sourani,Sourani,1,Location,-5.4,10.61666667,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,35,0,0,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Niantono,Niantono,1,Location,-5.333333333,10.73333333,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,439,13,2.9612756,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Malon,Malon,1,Location,-5.016666667,10.75,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,295,1,0.3389831,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Banfora,BANFORA,13541,5318,BANFORA,5318,Bondorola,Bondorola,1,Location,-4.566666667,10.6,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,171,25,14.619883,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Lera,Lera,1,Location,-5.3,10.6,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,137,0,0,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Mangodara,MANGODARA,13535,5319,MANGODARA,5319,Bondokoro-dioula,Bondokoro-dioula,1,Location,-4.425,9.858333333,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,19,0,0,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Mangodara,MANGODARA,13535,5319,MANGODARA,5319,Bondokoro-dogosse,Bondokoro-dogosse,1,Location,-4.433333333,9.908333333,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,155,3,1.9354839,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Loumana,Loumana,1,Location,-5.35,10.58333333,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,798,0,0,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Bledougou,Bledougou,1,Location,-5.266666667,10.58333333,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,308,1,0.3246753,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Niankorodougou,Niankorodougou,1,Location,-5.3,10.45,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,2215,16,0.7223476,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Mangodara,MANGODARA,13535,5319,MANGODARA,5319,Diaya,Diaya,1,Location,-4.416666667,9.775,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,26,0,0,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Niansogoni,Niansogoni,1,Location,-5.416666667,10.58333333,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,205,3,1.4634146,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Fourkoura,Fourkoura,1,Location,-5.366666667,10.33333333,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,546,4,0.7326007,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Ouahirmabougou,Ouahirmabougou,1,Location,-5.433333333,10.46666667,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,102,0,0,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Outourou,Outourou,1,Location,-5.416666667,10.61666667,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,108,8,7.4074074,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Mangodara,MANGODARA,13535,5319,MANGODARA,5319,Logoniegue,Logoniegue,1,Location,-4.516666667,9.9,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,93,0,0,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Tagouassani,Tagouassani,1,Location,-5.316666667,10.48333333,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,478,2,0.41841,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Banfora,BANFORA,13541,5318,BANFORA,5318,Kakoumana,Kakoumana,1,Location,-4.933333333,10.23333333,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,81,1,1.2345679,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Mangodara,MANGODARA,13535,5319,MANGODARA,5319,Mouroukou-dougou,Mouroukou-dougou,1,Location,-4.275,9.891666667,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,34,2,5.8823529,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Sindou,SINDOU,13542,5320,SINDOU,5320,Dionso,Dionso,1,Location,-5.35,10.8,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,144,1,0.6944444,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Banfora,BANFORA,13541,5318,BANFORA,5318,Niambrigo,Niambrigo,1,Location,-4.816666667,10.35833333,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,48,5,10.4166667,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
Western Africa,Burkina Faso,BF,42,Cascades,Cascades,40277,589,Mangodara,MANGODARA,13535,5319,MANGODARA,5319,Dandougou,Dandougou,1,Location,-4.366666667,9.983333333,Preintervention,before 2000,1967,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,180,2,1.1111111,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
